,Id,City,Country,CoL,lat,lon
135,136,Heidelberg, Germany,76.54,49.4093582,8.694724
136,137,Burnaby, Canada,76.42,49.2433804,-122.9725459
137,138,Trieste, Italy,76.13,45.6504806,13.7931263
138,139,Milton Keynes, United Kingdom,76.08,52.0429797,-0.7589607
139,140,Delft, Netherlands,76.07,52.0114017,4.35839
140,141,Toronto, Canada,76.0,43.6534817,-79.3839347
141,142,Red Deer, Canada,75.98,52.2697395,-113.8181766
142,143,Frankfurt, Germany,75.91,50.1106444,8.6820917
143,144,Everett, WA,75.87,47.9673056,-122.2013998
144,145,Enschede, Netherlands,75.83,52.2209855,6.8940537
145,146,Saint John's, Canada,75.77,47.561701,-52.715149
146,147,Edinburgh, United Kingdom,75.66,55.9533456,-3.1883749
147,148,Verona, Italy,75.63,45.4384958,10.9924122
148,149,Bonn, Germany,75.61,50.735851,7.10066
149,150,Augsburg, Germany,75.61,48.3668041,10.8986971
150,151,Lille, France,75.59,50.6365654,3.0635282
151,152,Vancouver, Canada,75.55,49.2608724,-123.1139529
152,153,Reading, United Kingdom,75.5,51.456659,-0.9696512
153,154,Halifax, Canada,75.4,44.648618,-63.5859487
154,155,Fredericton, Canada,75.2,45.966425,-66.645813
155,156,Surrey, Canada,75.16,49.1913033,-122.8491439
156,157,York, United Kingdom,74.99,53.9590555,-1.0815361
157,158,Birmingham, AL,74.96,33.5206824,-86.8024326
158,159,Bristol, United Kingdom,74.95,51.4538022,-2.5972985
159,160,Cambridge, United Kingdom,74.93,52.2034823,0.1235817
160,161,Mannheim, Germany,74.73,49.489591,8.467236
161,162,Hamburg, Germany,74.69,53.550341,10.000654
162,163,Turin, Italy,74.59,45.0677551,7.6824892
163,164,Ann Arbor, MI,74.52,42.2681569,-83.7312291
164,165,Nuremberg, Germany,74.21,49.453872,11.077298
165,166,Rochester, NY,74.1,43.157285,-77.615214
166,167,Denver, CO,74.1,39.7392364,-104.9848623
167,168,The Hague (Den Haag), Netherlands,74.06,52.0799838,4.3113461
168,169,Bellingham, WA,74.05,48.7544012,-122.4788361
169,170,Aberdeen, United Kingdom,74.05,57.1482429,-2.0928095
170,171,Erlangen, Germany,74.01,49.5981187,11.003645
171,172,Swansea, United Kingdom,73.94,51.6195955,-3.9459248
172,173,Stuttgart, Germany,73.89,48.7784485,9.1800132
173,174,Cologne, Germany,73.85,50.938361,6.959974
174,175,Victoria, Canada,73.85,48.4283182,-123.3649533
175,176,Spokane, WA,73.6,47.6571934,-117.4235106
176,177,Colorado Springs, CO,73.56,38.8339578,-104.8253485
177,178,Calgary, Canada,73.56,51.0534234,-114.0625892
178,179,Baltimore, MD,73.54,39.2908816,-76.610759
179,180,Berlin, Germany,73.54,52.5170365,13.3888599
180,181,Nashville, TN,73.36,36.1622296,-86.7743531
181,182,Dusseldorf, Germany,73.35,51.2254018,6.7763137
182,183,Edmonton, Canada,73.06,53.535411,-113.507996
183,184,Oxford, United Kingdom,73.05,51.7520131,-1.2578499
184,185,Portsmouth, United Kingdom,72.91,50.8036831,-1.075614
185,186,Columbus, OH,72.87,39.9622601,-83.0007065
186,187,Buffalo, NY,72.84,42.8867166,-78.8783922
187,188,Guelph, Canada,72.65,43.5460516,-80.2493276
188,189,Albany, NY,72.35,42.6511674,-73.754968
189,190,Vienna, Austria,72.31,48.2083537,16.3725042
190,191,Winnipeg, Canada,72.29,49.8955367,-97.1384584
191,192,Coventry, United Kingdom,72.2,52.4081812,-1.510477
192,193,Lincoln, United Kingdom,72.12,53.2336301,-0.5392172
193,194,Plymouth, United Kingdom,72.09,50.3712659,-4.1425658
194,195,Regina, Canada,71.85,50.44876,-104.61731
195,196,Nottingham, United Kingdom,71.82,52.9534193,-1.1496461
196,197,Southampton, United Kingdom,71.72,50.9025349,-1.404189
197,198,Mississauga, Canada,71.7,43.5896231,-79.6443879
198,199,Manchester, United Kingdom,71.63,53.4794892,-2.2451148
199,200,Ottawa, Canada,71.61,45.421106,-75.690308
200,201,Dortmund, Germany,71.56,51.5142273,7.4652789
201,202,Freiburg im Breisgau, Germany,71.5,47.9960901,7.8494005
202,203,San Juan, Puerto Rico,71.5,18.465299,-66.116666
203,204,Olympia, WA,71.36,47.0451022,-122.8950075
204,205,Macao, Macao,71.31,39.5670954,-7.9917166
205,206,Riverside, CA,71.31,50.481292,-108.2892248
206,207,Saskatoon, Canada,71.3,52.131802,-106.660767
207,208,Omaha, NE,71.19,41.2587459,-95.9383758
208,209,Raleigh, NC,71.16,35.7803977,-78.6390989
209,210,Exeter, United Kingdom,71.09,50.725562,-3.5269108
210,211,Nanaimo, BC,71.05,49.163877,-123.938122
211,212,Birmingham, United Kingdom,70.82,52.4796992,-1.9026911
212,213,Padova, Italy,70.76,45.4077172,11.8734455
213,214,Brampton, Canada,70.32,43.6858146,-79.7599337
214,215,Orlando, FL,70.06,28.5421109,-81.3790304
215,216,Naples, Italy,69.91,40.8359336,14.2487826
216,217,Derby, United Kingdom,69.88,52.9212617,-1.4761491
217,218,Nicosia, Cyprus,69.74,35.1739302,33.364726
218,219,Norwich, United Kingdom,69.66,52.628606,1.29227
219,220,Glasgow, United Kingdom,69.66,55.8609825,-4.2488787
220,221,Limassol, Cyprus,69.64,34.6852901,33.0332657
221,222,Las Vegas, NV,69.61,36.1672559,-115.1485163
222,223,Vancouver, WA,69.42,45.6306954,-122.6744557
223,224,Cagliari, Italy,69.35,39.2169525,9.1128513
224,225,Detroit, MI,69.34,42.3315509,-83.0466403
225,226,Jacksonville, FL,69.31,30.3321838,-81.655651
226,227,Markham, Canada,69.27,43.8563707,-79.3376825
227,228,Karlsruhe, Germany,69.24,49.0068705,8.4034195
228,229,North Vancouver, Canada,69.23,49.3206294,-123.0737925
229,230,Coquitlam, Canada,69.16,49.2842958,-122.793281
230,231,Liverpool, United Kingdom,69.1,53.407154,-2.991665
231,232,Cardiff, United Kingdom,69.1,51.4816546,-3.1791934
232,233,Fort Worth, TX,69.08,32.753177,-97.3327459
233,234,Darmstadt, Germany,69.08,49.872775,8.651177
234,235,Dundee, United Kingdom,69.07,56.4605938,-2.97019
235,236,Hanover, Germany,68.72,52.3744779,9.7385532
236,237,Kansas City, MO,68.7,39.100105,-94.5781416
237,238,Montreal, Canada,68.69,45.4972159,-73.6103642
238,239,Madison, WI,68.68,43.074761,-89.3837613
239,240,Bremen, Germany,68.57,53.0758196,8.8071646
240,241,Leicester, United Kingdom,68.51,52.6361398,-1.1330789
241,242,Hamilton, Canada,68.39,43.2560802,-79.8728583
242,243,Essen, Germany,68.22,51.4582235,7.0158171
243,244,Saint Louis, MO,68.16,38.6264178,-90.1998378
244,245,Richmond, VA,68.14,37.5385087,-77.43428
245,246,Bilbao, Spain,68.05,43.2630018,-2.9350039
246,247,Quebec City, Canada,67.92,46.8259601,-71.2352226
247,248,Fresno, CA,67.66,36.7394421,-119.7848307
248,249,Zadar, Croatia,67.51,44.1186078,15.232136
249,250,Barcelona, Spain,67.47,41.3828939,2.1774322
250,251,Stoke-on-Trent, United Kingdom,67.38,53.0162014,-2.1812607
251,252,Eugene, OR,67.32,44.0505054,-123.0950506
252,253,Sheffield, United Kingdom,67.24,53.3806626,-1.4702278
253,254,Lincoln, NE,67.16,40.8088861,-96.7077751
254,255,Aachen, Germany,67.14,50.776351,6.083862
255,256,Newcastle upon Tyne, United Kingdom,67.13,54.9738474,-1.6131572
256,257,Des Moines, IA,67.04,41.5910323,-93.6046655
257,258,Kitchener, Canada,67.04,43.451291,-80.4927815
258,259,Dubai, United Arab Emirates,67.02,25.2047397,55.2707065
259,260,Louisville, KY,66.93,38.2542376,-85.759407
260,261,Indianapolis, IN,66.83,39.779801,-86.1394092
261,262,Kelowna, Canada,66.72,49.887931,-119.496162
262,263,Knoxville, TN,66.71,35.9603948,-83.9210261
263,264,Taipei, Taiwan,66.68,25.0375198,121.5636796
264,265,Madrid, Spain,66.61,40.4167047,-3.7035825
265,266,Tucson, AZ,66.57,32.2228765,-110.9748477
266,267,Leipzig, Germany,66.55,51.3406321,12.3747329
267,268,Bournemouth, United Kingdom,66.51,50.7446732,-1.8579577
268,269,London, Canada,66.43,42.9836747,-81.2496068
269,270,Reno, NV,66.41,39.5261206,-119.8126581
270,271,Phoenix, AZ,66.39,33.4484367,-112.0741417
271,272,Houston, TX,66.39,29.7589382,-95.3676974
272,273,Baton Rouge, LA,66.21,30.4459596,-91.18738
273,274,Leeds, United Kingdom,66.0,53.7974185,-1.5437941
274,275,Akron, OH,65.97,41.083064,-81.518485
275,276,Belfast, United Kingdom,65.78,54.5964411,-5.9302761
276,277,Albuquerque, NM,65.37,35.0841034,-106.6509851
277,278,Windsor, Canada,65.22,42.317099,-83.0353434
278,279,Huntsville, AL,65.11,34.729847,-86.5859011
279,280,Dallas, TX,64.9,32.7762719,-96.7968559
280,281,Kingston upon Hull, United Kingdom,64.82,53.7435722,-0.3394758
281,282,Little Rock, AR,64.5,34.7464809,-92.2895948
282,283,Doha, Qatar,64.49,25.2856329,51.5264162
283,284,Oklahoma City, OK,64.32,35.4729886,-97.5170536
284,285,San Antonio, TX,64.26,29.4246002,-98.4951405
285,286,Salt Lake City, UT,64.19,40.7596198,-111.8867975
286,287,Tulsa, OK,64.11,36.1556805,-95.9929113
287,288,Catania, Italy,63.84,37.5022355,15.08738
288,289,Boise, ID,63.84,43.6166163,-116.200886
289,290,Larnaca, Cyprus,63.63,34.9236095,33.6236184
290,291,Thessaloniki, Greece,63.52,40.6403167,22.9352716
291,292,Cincinnati, OH,63.45,39.1014537,-84.5124602
292,293,Austin, TX,63.13,30.2711286,-97.7436995
293,294,Ljubljana, Slovenia,63.01,46.0499803,14.5068602
294,295,Palma de Mallorca, Spain,62.94,39.5695818,2.6500745
295,296,Chattanooga, TN,62.78,35.0457219,-85.3094883
296,297,Memphis, TN,62.72,35.1490215,-90.0516285
297,298,Kaohsiung, Taiwan,62.61,22.6203348,120.3120375
298,299,Athens, Greece,62.49,37.9839412,23.7283052
299,300,Bari, Italy,61.84,41.1257843,16.8620293
300,301,Zaragoza (Saragossa), Spain,61.65,41.6521342,-0.8809428
301,302,Palermo, Italy,61.6,38.1112268,13.3524434
302,303,Heraklion, Greece,61.53,35.3400127,25.1343475
303,304,Patras, Greece,61.17,38.246242,21.7350847
304,305,Granada, Spain,61.03,37.183054,-3.6021928
305,306,Rijeka, Croatia,60.96,45.3271752,14.4412309
306,307,Wichita, KS,60.95,37.6922361,-97.3375448
307,308,Lexington, KY,60.12,38.0464066,-84.4970393
308,309,Tallinn, Estonia,60.08,59.4372155,24.7453688
309,310,Abu Dhabi, United Arab Emirates,59.81,24.4538352,54.3774014
310,311,Port of Spain, Trinidad And Tobago,59.49,10.6572678,-61.5180173
311,312,Split, Croatia,59.45,43.5116383,16.4399659
312,313,Makati, Philippines,59.36,14.5568853,121.023532
313,314,Addis Ababa, Ethiopia,59.32,9.0107934,38.7612525
314,315,Male, Maldives,59.19,4.1779879,73.5107387
315,316,Panama City, Panama,58.29,8.9714493,-79.5341802
316,317,Seville (Sevilla), Spain,58.12,37.3886303,-5.9953403
317,318,Manama, Bahrain,58.12,26.2235041,50.5822436
318,319,Harare, Zimbabwe,57.6,-17.831773,31.045686
319,320,Malaga, Spain,57.32,36.7213028,-4.4216366
320,321,Alicante, Spain,57.28,38.353738,-0.4901846
321,322,Maribor, Slovenia,57.16,46.5576439,15.6455854
322,323,Murcia, Spain,56.91,37.9923795,-1.1305431
323,324,Tartu, Estonia,56.44,58.3801207,26.72245
324,325,Abidjan, Ivory Coast,56.42,5.320357,-4.016107
325,326,Santa Cruz de Tenerife, Spain,56.39,28.469648,-16.2540884
326,327,Riga, Latvia,56.27,56.9493977,24.1051846
327,328,Paphos, Cyprus,56.2,34.7743988,32.4231586
328,329,Valencia, Spain,56.19,39.4697065,-0.3763353
329,330,Funchal, Portugal,56.19,32.6496497,-16.9086783
330,331,Ajman, United Arab Emirates,56.08,25.3936557,55.4451432
331,332,Bangkok, Thailand,55.94,13.7544238,100.4930399
332,333,Lisbon, Portugal,55.66,38.7077507,-9.1365919
333,334,Zagreb, Croatia,55.54,45.8131847,15.9771774
334,335,Havana, Cuba,55.48,23.135305,-82.3589631
335,336,El Paso, TX,55.45,31.7754152,-106.464634
336,337,Kingston, Jamaica,55.15,17.9712148,-76.7928128
337,338,Porto, Portugal,54.85,41.1494512,-8.6107884
338,339,Amman, Jordan,54.68,31.9515694,35.9239625
339,340,Braga, Portugal,54.17,41.5510583,-8.4280045
340,341,Prague, Czech Republic,54.05,50.0874654,14.4212535
341,342,Bratislava, Slovakia,53.12,48.1516988,17.1093063
342,343,Sharjah, United Arab Emirates,52.98,25.3461498,55.4210633
343,344,Shanghai, China,52.9,31.2322758,121.4692071
344,345,San Jose, Costa Rica,52.88,9.9325427,-84.0795782
345,346,Coimbra, Portugal,52.41,40.2109801,-8.4292057
346,347,Riyadh, Saudi Arabia,52.31,24.638916,46.7160104
347,348,Muscat, Oman,52.23,23.5882019,58.3829448
348,349,Pattaya, Thailand,52.09,12.931941,100.9009534
349,350,Phuket, Thailand,51.94,7.9366015,98.3529292
350,351,Klaipeda, Lithuania,51.82,55.7127529,21.1350469
351,352,Jeddah (Jiddah), Saudi Arabia,51.78,21.5810088,39.1653612
352,353,Santiago, Chile,51.25,-33.4377756,-70.6504502
353,354,Aveiro, Portugal,51.21,40.640496,-8.6537841
354,355,Kosice, Slovakia,50.65,48.7172272,21.2496774
355,356,Brno, Czech Republic,50.48,49.1922443,16.6113382
356,357,Montevideo, Uruguay,50.44,-34.9058916,-56.1913095
357,358,Kuwait City, Kuwait,49.91,29.3797091,47.9735629
358,359,Shenzhen, China,49.85,22.555454,114.0543297
359,360,Vilnius, Lithuania,49.43,54.6870458,25.2829111
360,361,Wuhan, China,49.19,30.5951051,114.2999353
361,362,Ad Dammam, Saudi Arabia,49.13,26.4367824,50.1039991
362,363,Suva, Fiji,48.95,-18.1415884,178.4421662
363,364,Kaunas, Lithuania,48.55,54.8982139,23.9044817
364,365,Paramaribo, Suriname,48.48,5.8216091,-55.1770432
365,366,Warsaw, Poland,48.46,52.2319581,21.0067249
366,367,Osijek, Croatia,48.03,45.5548719,18.6953719
367,368,Phnom Penh, Cambodia,47.97,11.568271,104.9224426
368,369,Chiang Mai, Thailand,47.76,18.7882778,98.9868056
369,370,Johannesburg, South Africa,47.58,-26.205,28.049722
370,371,Beijing, China,47.45,39.9020803,116.7185213
371,372,Olomouc, Czech Republic,47.13,49.5940567,17.251143
372,373,Pretoria, South Africa,46.83,-25.7459374,28.1879444
373,374,Budapest, Hungary,46.46,47.4983815,19.0404707
374,375,Gdansk, Poland,46.39,54.347629,18.6452324
375,376,Ostrava, Czech Republic,46.38,49.8349139,18.2820084
376,377,Bali, Indonesia,46.34,-8.235658,115.1223866
377,378,Guatemala City, Guatemala,46.13,14.6222328,-90.5185188
378,379,Chengdu, China,46.12,30.6598628,104.0633717
379,380,San Salvador, El Salvador,45.62,13.6989939,-89.1914249
380,381,Poznan, Poland,45.33,52.4082663,16.9335199
381,382,Gdynia, Poland,45.29,54.5164982,18.5402738
382,383,Krakow (Cracow), Poland,44.67,50.047136,19.8896389
383,384,Sofia, Bulgaria,44.63,42.6978634,23.3221789
384,385,Petaling Jaya, Malaysia,44.57,3.1396463,101.5896374
385,386,Wroclaw, Poland,44.39,51.1089776,17.0326689
386,387,Gaborone, Botswana,44.03,-24.6581357,25.9088474
387,388,Davao, Philippines,44.02,7.0644123,125.6090916
388,389,Quito, Ecuador,43.95,-0.2201641,-78.5123274
389,390,Cape Town, South Africa,43.92,-33.928992,18.417396
390,391,Bucharest, Romania,43.8,44.4361414,26.1027202
391,392,Johor Bahru, Malaysia,43.51,1.4953041,103.7550839
392,393,Manila, Philippines,43.46,14.5907332,120.9809674
393,394,Guangzhou, China,43.42,23.1301964,113.2592945
394,395,Jakarta, Indonesia,43.25,-6.1753942,106.827183
395,396,Belgrade, Serbia,43.22,44.8178131,20.4568974
396,397,Santo Domingo, Dominican Republic,43.14,18.4801972,-69.942111
397,398,Guayaquil, Ecuador,43.06,-2.1900703,-79.8868702
398,399,Podgorica, Montenegro,42.81,42.4415238,19.2621081
399,400,Quezon City, Philippines,42.8,14.6509905,121.0486155
400,401,Tirana, Albania,42.71,41.3268733,19.8187913
401,402,Lodz, Poland,42.68,51.7687323,19.4569911
402,403,Cebu, Philippines,42.54,10.45,123.84
403,404,Szeged, Hungary,42.44,46.2546312,20.1486016
404,405,Marrakech, Morocco,42.2,31.6258257,-7.9891608
405,406,Kuala Lumpur, Malaysia,42.19,3.1516964,101.6942371
406,407,Accra, Ghana,41.97,5.5600141,-0.2057437
407,408,Banja Luka, Bosnia And Herzegovina,41.97,44.7720845,17.1917651
408,409,Debrecen, Hungary,41.97,47.531399,21.6259782
409,410,Varna, Bulgaria,41.87,43.2069025,27.9150855
410,411,Cluj-Napoca, Romania,41.73,46.769379,23.5899542
411,412,Durban, South Africa,41.66,-29.861825,31.009909
412,413,Plovdiv, Bulgaria,41.64,42.1418541,24.7499297
413,414,Lublin, Poland,41.54,51.250559,22.5701022
414,415,Szczecin, Poland,41.3,53.4301818,14.5509623
415,416,Constanta, Romania,41.28,44.1767161,28.6507598
416,417,Hangzhou, China,41.23,30.2489634,120.2052342
417,418,Moscow, Russia,41.15,55.7504461,37.6174943
418,419,Katowice, Poland,41.12,50.2598987,19.0215852
419,420,Sarajevo, Bosnia And Herzegovina,41.07,43.8519774,18.3866868
420,421,Brasov, Romania,40.91,45.6523093,25.6102746
421,422,Erbil (Irbil), Iraq,40.91,36.1911624,44.0094652
422,423,Yangon, Myanmar,40.85,16.7967129,96.1609916
423,424,Penang, Malaysia,40.83,5.4065013,100.2559077
424,425,Burgas, Bulgaria,40.71,42.4466,27.2062069
425,426,Tangier, Morocco,40.52,35.777103,-5.803792
426,427,Mexico City, Mexico,40.22,19.4326296,-99.1331785
427,428,Novi Sad, Serbia,40.09,45.2551338,19.8451756
428,429,Casablanca, Morocco,39.98,33.5950627,-7.6187768
429,430,Tehran, Iran,39.88,35.6892523,51.3896004
430,431,Baghdad, Iraq,39.77,33.3024309,44.3787992
431,432,Iasi, Romania,39.66,47.1615341,27.5836142
432,433,Monterrey, Mexico,39.6,25.6802019,-100.3152586
433,434,Lima, Peru,39.45,-12.0621065,-77.0365256
434,435,Sibiu, Romania,39.35,45.7973912,24.1519202
435,436,Vladivostok, Russia,39.18,43.1150678,131.8855768
436,437,Ho Chi Minh City, Vietnam,39.13,10.7758439,106.7017555
437,438,Oradea, Romania,38.95,47.0549163,21.9285231
438,439,Timisoara, Romania,38.82,45.7538355,21.2257474
439,440,La Paz, Bolivia,38.8,-16.4955455,-68.1336229
440,441,As Sulaymaniyah, Iraq,38.3,35.666667,45.5
441,442,Sao Paulo, Brazil,38.22,-23.5506507,-46.6333824
442,443,Rabat, Morocco,38.21,34.022405,-6.834543
443,444,Skopje, North Macedonia,38.04,41.9960924,21.4316495
444,445,Arad, Romania,38.0,46.1753793,21.3196342
445,446,Nairobi, Kenya,37.92,-1.2832533,36.8172449
446,447,Da Nang, Vietnam,37.9,16.068,108.212
447,448,Hanoi, Vietnam,37.82,21.0294498,105.8544441
448,449,Tijuana, Mexico,37.81,32.5010188,-116.9646629
449,450,Maputo, Mozambique,37.43,-25.966213,32.56745
450,451,Surabaya, Indonesia,37.38,-7.2459717,112.7378266
451,452,Dar es Salaam, Tanzania,37.38,-6.8160837,39.2803583
452,453,Craiova, Romania,37.36,44.3190159,23.7965614
453,454,Cancun, Mexico,37.2,21.1617854,-86.8510468
454,455,Bandung, Indonesia,37.1,-6.9344694,107.6049539
455,456,Merida, Mexico,36.58,20.9670759,-89.6237402
